Iso,Code,Description
AD,100000202,ANDORRA
AE,100000322,EMIRATI ARABI UNITI
AF,100000301,AFGHANISTAN
AG,100000503,ANTIGUA E BARBUDA
AI,100000402,ANGOLA
AL,100000201,ALBANIA
AM,100000358,ARMENIA
AO,100000402,ANGOLA
AQ,100000733,ANGOLA
AR,100000602,ARGENTINA
AS,100000798,SAMOA
AT,100000203,AUSTRIA
AU,100000701,AUSTRALIA
AW,100000358,ARMENIA
AX,100000223,ISLANDA
AZ,100000359,AZERBAIGIAN
BA,100000252,BOLIVIA
BB,100000506,BARBADOS
BD,100000305,BANGLADESH
BE,100000206,BELGIO
BF,100000409,BULGARIA
BG,100000209,BULGARIA
BH,100000304,BAHREIN
BI,100000410,BURUNDI
BJ,100000406,BENIN
BL,100000797,SAINT LUCIA
BM,100000406,BENIN
BN,100000309,BRUNEI
BO,100000604,BOLIVIA
BQ,100000232,PAESI BASSI
BR,100000605,BRASILE
BS,100000505,BAHAMAS
BT,100000306,BHUTAN
BV,100000223,ISLANDA
BW,100000408,BOTSWANA
BY,100000256,BIELORUSSIA
BZ,100000507,BELIZE
CA,100000509,CANADA
CC,100000223,ISLANDA
CD,100000998,REPUBBLICA CENTRAFRICANA
CF,100000257,REPUBBLICA CENTRAFRICANA
CG,100000257,REPUBBLICA CENTRAFRICANA
CH,100000241,SVIZZERA
CI,100000404,COSTA D'AVORIO
CK,100000223,ISLANDA
CL,100000606,CILE
CM,100000411,CAMERUN
CN,100000606,CILE
CO,100000608,COLOMBIA
CR,100000404,COSTA D'AVORIO
CU,100000514,CUBA
CV,100000413,CAPO VERDE
CW,100000514,CUBA
CX,100000223,ISLANDA
CY,100000315,CIPRO
CZ,100000257,REPUBBLICA CECA
DE,100000216,GERMANIA
DJ,100000424,GIBUTI
DK,100000212,DANIMARCA
DM,100000515,DOMINICA
DO,100000997,REPUBBLICA DOMINICANA
DZ,100000401,ALGERIA
EC,100000609,ECUADOR
EE,100000247,ESTONIA
EG,100000419,EGITTO
EH,100000533,S. VINCENT E GRENADINE
ER,100000466,ERITREA
ES,100000239,SPAGNA
ET,100000420,ETIOPIA
FI,100000214,FINLANDIA
FJ,100000703,FIGI
FK,100000223,ISLANDA
FM,100000311,SRI LANKA (CEYLON)
FO,100000755,ETIOPIA
FR,100000215,FRANCIA
GA,100000421,GABON
GB,100000219,REGNO UNITO
GD,100000519,GRENADA
GE,100000360,GEORGIA
GF,100000612,GUYANA
GG,100000761,GUATEMALA
GH,100000423,GHANA
GI,100000326,GIAPPONE
GL,100000758,GRENADA
GM,100000422,GAMBIA
GN,100000425,GUINEA
GP,100000759,GRENADA
GQ,100000427,GUINEA EQUATORIALE
GR,100000220,GRECIA
GS,100000360,GEORGIA
GT,100000523,GUATEMALA
GU,100000760,GRENADA
GW,100000427,GUINEA EQUATORIALE
GY,100000612,GUYANA
HK,110000005,HONDURAS
HM,100000223,ISLANDA
HN,100000525,HONDURAS
HR,100000250,CROAZIA
HT,100000524,HAITI
HU,100000244,UNGHERIA
ID,100000331,INDONESIA
IE,100000221,IRLANDA
IL,100000334,ISRAELE
IM,100000223,ISLANDA
IN,100000330,INDIA
IO,100000457,TERRITORI AUTONOMIA PALESTINESE
IQ,100000333,IRAQ
IR,100000332,INDONESIA
IS,100000223,ISLANDA
IT,100000100,ISRAELE
JE,100000223,ISLANDA
JM,100000518,GIAMAICA
JO,100000327,GIORDANIA
JP,100000326,GIAPPONE
KE,100000428,KENIA
KG,100000361,KIRGHIZISTAN
KH,100000310,CAMBOGIA
KI,100000708,KIRIBATI
KM,100000417,COMORE
KN,100000795,SAINT KITTS E NEVIS
KP,100000319,CONGO
KR,100000320,CONGO
KW,100000335,KUWAIT
KY,100000223,ISLANDA
KZ,100000356,KAZAKISTAN
LA,100000336,LAOS
LB,100000337,LIBANO
LC,100000532,SAINT LUCIA
LI,100000225,LIECHTENSTEIN
LK,100000239,SPAGNA
LR,100000430,LIBERIA
LS,100000429,LESOTHO
LT,100000249,LITUANIA
LU,100000226,LUSSEMBURGO
LV,100000248,LETTONIA
LY,100000431,LIBIA
MA,100000436,MAROCCO
MC,100000234,PORTOGALLO
MD,100000254,MICRONESIA
ME,100001001,MONTENEGRO
MF,100000797,SAINT LUCIA
MG,100000432,MADAGASCAR
MH,100000223,ISLANDA
MK,100000253,MACEDONIA (EX REPUBBLICA JUGOSLAVA)
ML,100000435,MALI
MM,100000256,BIELORUSSIA
MN,100000341,MONGOLIA
MO,110000003,LUSSEMBURGO
MP,100000223,ISLANDA
MQ,100000773,MARSHALL
MR,100000437,MAURITANIA
MS,100000777,MONTENEGRO
MT,100000227,MALTA
MU,100000437,MAURITIUS
MV,100000339,MALDIVE
MW,100000434,MALAWI
MX,100000527,MESSICO
MY,100000767,MALAYSIA
MZ,100000440,MOZAMBICO
NA,100000441,NAMIBIA
NC,100000780,NORVEGIA
NE,100000442,NIGER
NF,100000223,ISLANDA
NG,100000443,NIGERIA
NI,100000529,NICARAGUA
NL,100000232,PAESI BASSI
NO,100000231,NORVEGIA
NP,100000342,NEPAL
NR,100000715,NAURU
NU,100000443,NIGERIA
NZ,100000719,NUOVA ZELANDA
OM,100000343,OMAN
PA,100000530,PANAMA
PE,100000615,PERU'
PF,100000787,PERU'
PG,100000530,PAPUA NUOVA GUINEA
PH,100000323,FILIPPINE
PK,100000344,PAKISTAN
PL,100000233,POLONIA
PM,100000797,SAINT LUCIA
PN,100000223,ISLANDA
PR,100000233,POLONIA
PS,100000536,STATI UNITI D'AMERICA
PT,100000234,PORTOGALLO
PW,100000344,PALAU
PY,100000614,PARAGUAY
QA,100000345,QATAR
RE,100000765,KUWAIT
RO,100000235,ROMANIA
RS,100001000,SENEGAL
RU,100000245,FEDERAZIONE RUSSA
RW,100000446,RUANDA
SA,100000302,ARABIA SAUDITA
SB,100000223,ISLANDA
SC,100001000,SEYCHELLES
SD,100000455,SUDAN
SE,100000240,SVEZIA
SG,100000346,SINGAPORE
SH,100000799,SAN MARINO
SI,100000251,SLOVENIA
SJ,100000616,SURINAME
SK,100000348,SIRIA
SL,100000451,SIERRA LEONE
SM,100000236,SAN MARINO
SN,100000450,SENEGAL
SO,100000453,SOMALIA
SR,100000616,SURINAME
SS,100000455,SUDAN
ST,100000448,SAO TOME' E PRINCIPE
SV,100000517,EL SALVADOR
SX,100000346,SINGAPORE
SY,100000348,SIRIA
SZ,100000456,SWAZILAND
TC,100000223,ISLANDA
TD,100000415,CIAD
TF,100000457,TANZANIA
TG,100000458,TOGO
TH,100000349,THAILANDIA
TJ,100000362,TAGIKISTAN
TK,100000806,TOGO
TL,100000805,THAILANDIA
TM,100000364,TURKMENISTAN
TN,100000460,TUNISIA
TO,100000730,TONGA
TR,100000351,TURCHIA
TT,100000617,TRINIDAD E TOBAGO
TV,100000731,TUVALU
TW,100000998,REPUBBLICA DEMOCRATICA DEL CONGO (EX ZAIRE)
TZ,100000457,TANZANIA
UA,100000243,UCRAINA
UG,100000461,UGANDA
UM,100000223,ISLANDA
US,100000536,STATI UNITI D'AMERICA
UY,100000618,URUGUAY
UZ,100000357,UZBEKISTAN
VA,100000246,CIPRO
